,date,temperature,dewpoint-temperature,humidity,wind velocity,vapor pressure
7192,2020/10/26 17:00:00,14.1,8.5,69.0,1.3,11.1
7193,2020/10/26 18:00:00,12.9,9.0,77.0,1.0,11.5
7194,2020/10/26 19:00:00,12.8,9.3,79.0,0.9,11.7
7195,2020/10/26 20:00:00,11.7,10.0,89.0,1.2,12.2
7196,2020/10/26 21:00:00,10.4,9.5,94.0,0.7,11.9
7197,2020/10/26 22:00:00,10.1,9.3,95.0,0.7,11.7
7198,2020/10/26 23:00:00,10.1,9.2,94.0,1.2,11.6
7199,2020/10/27 00:00:00,9.5,8.4,93.0,0.7,11.0
7200,2020/10/27 1:00:00,9.4,8.3,93.0,0.7,11.0
7201,2020/10/27 2:00:00,8.6,8.0,96.0,0.9,10.7
7202,2020/10/27 3:00:00,7.9,7.5,97.0,0.7,10.3
7203,2020/10/27 4:00:00,7.8,7.5,98.0,1.0,10.4
7204,2020/10/27 5:00:00,7.9,7.5,97.0,0.7,10.3
7205,2020/10/27 6:00:00,8.1,7.5,96.0,0.4,10.4
7206,2020/10/27 7:00:00,8.2,7.6,96.0,1.0,10.4
7207,2020/10/27 8:00:00,8.7,7.6,93.0,1.7,10.5
7208,2020/10/27 9:00:00,9.3,8.2,93.0,1.0,10.9
7209,2020/10/27 10:00:00,11.4,8.5,83.0,1.8,11.100000000000001
7210,2020/10/27 11:00:00,13.5,8.8,73.0,0.5,11.3
7211,2020/10/27 12:00:00,16.3,8.5,60.0,1.5,11.1
7212,2020/10/27 13:00:00,17.4,9.1,58.0,1.8,11.5
7213,2020/10/27 14:00:00,18.2,10.1,59.0,1.9,12.3
7214,2020/10/27 15:00:00,17.7,7.5,51.0,2.7,10.3
7215,2020/10/27 16:00:00,17.1,8.5,57.0,2.7,11.1
7216,2020/10/27 17:00:00,15.2,8.7,65.0,3.0,11.2
7217,2020/10/27 18:00:00,13.5,9.4,76.0,1.0,11.8
7218,2020/10/27 19:00:00,11.9,9.5,85.0,1.3,11.8
7219,2020/10/27 20:00:00,10.3,8.7,90.0,0.8,11.3
7220,2020/10/27 21:00:00,10.1,8.9,92.0,0.4,11.4
7221,2020/10/27 22:00:00,9.8,8.7,93.0,1.1,11.3
7222,2020/10/27 23:00:00,9.4,8.5,94.0,0.8,11.1
7223,2020/10/28 00:00:00,8.8,8.1,95.0,0.9,10.8
7224,2020/10/28 1:00:00,7.6,6.7,94.0,1.3,9.8
7225,2020/10/28 2:00:00,6.6,6.3,98.0,0.3,9.6
7226,2020/10/28 3:00:00,6.6,6.6,100.0,0.8,9.7
7227,2020/10/28 4:00:00,6.9,6.9,100.0,0.0,10.0
7228,2020/10/28 5:00:00,7.2,7.2,100.0,0.9,10.2
7229,2020/10/28 6:00:00,7.4,7.4,100.0,0.7,10.3
7230,2020/10/28 7:00:00,8.1,8.0,99.0,0.7,10.7
7231,2020/10/28 8:00:00,8.5,7.9,96.0,1.1,10.7
7232,2020/10/28 9:00:00,8.4,7.2,92.0,1.0,10.1
7233,2020/10/28 10:00:00,9.7,8.0,89.0,1.5,10.7
7234,2020/10/28 11:00:00,11.2,8.6,84.0,1.9,11.2
7235,2020/10/28 12:00:00,11.9,8.9,82.0,2.1,11.4
7236,2020/10/28 13:00:00,13.5,9.4,76.0,1.3,11.8
7237,2020/10/28 14:00:00,14.4,9.0,70.0,1.5,11.5
7238,2020/10/28 15:00:00,16.0,8.0,59.0,1.2,10.7
7239,2020/10/28 16:00:00,16.0,7.8,58.0,1.5,10.5
7240,2020/10/28 17:00:00,13.6,8.7,72.0,1.5,11.2
7241,2020/10/28 18:00:00,11.4,9.5,88.0,0.9,11.9
7242,2020/10/28 19:00:00,10.1,8.7,91.0,1.2,11.2
7243,2020/10/28 20:00:00,9.9,8.5,91.0,0.9,11.1
7244,2020/10/28 21:00:00,9.2,8.0,92.0,1.0,10.7
7245,2020/10/28 22:00:00,8.3,7.2,93.0,0.5,10.2
7246,2020/10/28 23:00:00,8.3,7.6,95.0,1.1,10.4
7247,2020/10/29 00:00:00,8.0,7.3,95.0,1.2,10.2
7248,2020/10/29 1:00:00,7.6,7.0,96.0,0.7,10.0
7249,2020/10/29 2:00:00,7.1,6.7,97.0,1.7,9.8
7250,2020/10/29 3:00:00,7.5,6.9,96.0,1.3,10.0
7251,2020/10/29 4:00:00,8.4,7.8,96.0,1.9,10.6
7252,2020/10/29 5:00:00,8.7,8.3,97.0,1.2,10.9
7253,2020/10/29 6:00:00,8.7,8.6,99.0,1.6,11.1
7254,2020/10/29 7:00:00,9.5,9.1,97.0,1.5,11.5
7255,2020/10/29 8:00:00,12.0,9.4,84.0,2.3,11.8
7256,2020/10/29 9:00:00,12.8,8.1,73.0,3.0,10.8
7257,2020/10/29 10:00:00,13.3,6.4,63.0,4.4,9.6
7258,2020/10/29 11:00:00,14.5,5.3,54.0,5.1,8.9
7259,2020/10/29 12:00:00,14.3,5.7,56.0,4.3,9.1
7260,2020/10/29 13:00:00,14.1,6.0,58.0,5.3,9.3
7261,2020/10/29 14:00:00,13.5,5.7,59.0,4.7,9.1
7262,2020/10/29 15:00:00,13.2,4.6,56.0,6.7,8.5
7263,2020/10/29 16:00:00,12.5,4.7,59.0,4.6,8.6
7264,2020/10/29 17:00:00,11.1,4.6,64.0,2.6,8.5
7265,2020/10/29 18:00:00,10.2,3.9,65.0,2.6,8.1
7266,2020/10/29 19:00:00,8.6,4.8,77.0,0.8,8.6
7267,2020/10/29 20:00:00,8.3,5.1,80.0,0.8,8.8
7268,2020/10/29 21:00:00,8.0,5.1,82.0,1.6,8.8
7269,2020/10/29 22:00:00,7.2,4.5,83.0,1.0,8.4
7270,2020/10/29 23:00:00,7.9,5.2,83.0,1.0,8.8
7271,2020/10/30 00:00:00,8.1,6.2,88.0,0.5,9.5
7272,2020/10/30 1:00:00,8.2,6.7,90.0,0.7,9.8
7273,2020/10/30 2:00:00,8.4,6.9,90.0,0.9,9.9
7274,2020/10/30 3:00:00,8.6,5.7,82.0,2.5,9.2
7275,2020/10/30 4:00:00,9.1,6.0,81.0,2.2,9.4
7276,2020/10/30 5:00:00,7.7,5.5,86.0,0.6,9.0
7277,2020/10/30 6:00:00,8.4,6.2,86.0,2.1,9.5
7278,2020/10/30 7:00:00,9.4,5.4,76.0,2.5,9.0
7279,2020/10/30 8:00:00,10.3,4.9,69.0,2.0,8.6
7280,2020/10/30 9:00:00,12.0,4.3,59.0,3.6,8.3
7281,2020/10/30 10:00:00,12.6,3.6,54.0,5.1,7.9
7282,2020/10/30 11:00:00,14.1,2.7,46.0,5.3,7.4
7283,2020/10/30 12:00:00,11.1,5.0,66.0,7.1,8.7
7284,2020/10/30 13:00:00,11.5,3.8,59.0,4.7,8.0
7285,2020/10/30 14:00:00,11.3,3.1,57.0,4.7,7.6
7286,2020/10/30 15:00:00,9.4,5.4,76.0,5.1,9.0
7287,2020/10/30 16:00:00,10.0,4.8,70.0,2.0,8.6
7288,2020/10/30 17:00:00,9.0,4.4,73.0,2.6,8.4
7289,2020/10/30 18:00:00,8.0,4.0,76.0,2.2,8.2
7290,2020/10/30 19:00:00,7.8,5.3,84.0,6.1,8.9
7291,2020/10/30 20:00:00,7.3,5.0,85.0,2.0,8.7
7292,2020/10/30 21:00:00,7.0,5.2,88.0,1.7,8.8
7293,2020/10/30 22:00:00,5.8,4.9,94.0,0.1,8.7
7294,2020/10/30 23:00:00,5.3,4.7,96.0,0.5,8.6
7295,2020/10/31 00:00:00,5.5,4.9,96.0,0.5,8.7
7296,2020/10/31 1:00:00,5.8,5.1,95.0,0.4,8.8
7297,2020/10/31 2:00:00,5.2,4.2,93.0,0.5,8.2
7298,2020/10/31 3:00:00,5.4,4.2,92.0,1.2,8.3
7299,2020/10/31 4:00:00,4.8,4.2,96.0,0.7,8.3
7300,2020/10/31 5:00:00,5.5,4.9,96.0,1.2,8.7
7301,2020/10/31 6:00:00,6.2,5.2,93.0,0.4,8.8
7302,2020/10/31 7:00:00,5.9,5.0,94.0,1.4,8.7
7303,2020/10/31 8:00:00,6.9,5.7,92.0,0.6,9.2
7304,2020/10/31 9:00:00,9.2,5.6,78.0,1.5,9.1
7305,2020/10/31 10:00:00,11.3,6.3,71.0,1.5,9.5
7306,2020/10/31 11:00:00,13.9,7.2,64.0,1.3,10.2
7307,2020/10/31 12:00:00,14.9,7.2,60.0,1.1,10.2
7308,2020/10/31 13:00:00,16.4,4.8,46.0,2.1,8.6
7309,2020/10/31 14:00:00,15.9,4.3,46.0,1.7,8.3
7310,2020/10/31 15:00:00,16.4,4.5,45.0,0.6,8.4
7311,2020/10/31 16:00:00,15.9,4.0,45.0,1.2,8.1
7312,2020/10/31 17:00:00,12.8,6.4,65.0,1.8,9.6
7313,2020/10/31 18:00:00,10.5,6.5,76.0,1.1,9.6
7314,2020/10/31 19:00:00,9.4,6.1,80.0,1.3,9.4
7315,2020/10/31 20:00:00,8.4,6.0,85.0,1.8,9.4
7316,2020/10/31 21:00:00,8.1,5.9,86.0,1.0,9.3
7317,2020/10/31 22:00:00,6.6,5.4,92.0,0.4,9.0
7318,2020/10/31 23:00:00,6.2,5.2,93.0,0.9,8.8
7319,2020/11/1 00:00:00,5.8,4.8,93.0,1.3,8.6
7320,2020/11/1 1:00:00,5.2,4.2,93.0,1.4,8.2
7321,2020/11/1 2:00:00,4.9,4.3,96.0,1.2,8.3
7322,2020/11/1 3:00:00,4.3,3.7,96.0,0.4,8.0
7323,2020/11/1 4:00:00,4.5,3.8,95.0,1.1,8.0
7324,2020/11/1 5:00:00,4.1,3.5,96.0,0.7,7.9
7325,2020/11/1 6:00:00,3.4,3.1,98.0,1.4,7.6
7326,2020/11/1 7:00:00,3.3,3.2,99.0,1.0,7.7
7327,2020/11/1 8:00:00,3.9,3.9,100.0,0.6,8.1
7328,2020/11/1 9:00:00,6.8,6.2,96.0,1.4,9.5
7329,2020/11/1 10:00:00,8.5,5.8,83.0,1.0,9.2
7330,2020/11/1 11:00:00,11.8,6.3,69.0,1.2,9.6
7331,2020/11/1 12:00:00,13.8,7.6,66.0,1.6,10.4
7332,2020/11/1 13:00:00,13.5,6.6,63.0,1.0,9.7
7333,2020/11/1 14:00:00,13.9,7.4,65.0,0.8,10.3
7334,2020/11/1 15:00:00,13.9,7.4,65.0,2.0,10.3
7335,2020/11/1 16:00:00,13.9,8.1,68.0,1.5,10.8
7336,2020/11/1 17:00:00,12.5,8.8,78.0,1.8,11.3
7337,2020/11/1 18:00:00,11.4,8.1,80.0,1.7,10.8
7338,2020/11/1 19:00:00,11.3,8.2,81.0,1.1,10.8
7339,2020/11/1 20:00:00,10.4,8.3,87.0,1.8,11.0
7340,2020/11/1 21:00:00,10.1,8.2,88.0,1.1,10.9
7341,2020/11/1 22:00:00,10.0,8.4,90.0,0.8,11.1
7342,2020/11/1 23:00:00,9.6,8.2,91.0,1.6,10.9
7343,2020/11/2 00:00:00,9.2,8.4,95.0,1.0,11.1
7344,2020/11/2 1:00:00,9.5,8.4,93.0,0.5,11.0
7345,2020/11/2 2:00:00,9.1,8.0,93.0,0.4,10.7
7346,2020/11/2 3:00:00,9.3,8.1,92.0,0.7,10.8
7347,2020/11/2 4:00:00,9.3,8.2,93.0,0.8,10.9
7348,2020/11/2 5:00:00,8.3,7.7,96.0,0.6,10.5
7349,2020/11/2 6:00:00,8.7,8.1,96.0,0.6,10.8
7350,2020/11/2 7:00:00,8.6,8.0,96.0,1.1,10.7
7351,2020/11/2 8:00:00,9.5,8.4,93.0,1.7,11.0
7352,2020/11/2 9:00:00,10.5,8.9,90.0,0.4,11.4
7353,2020/11/2 10:00:00,11.9,8.4,79.0,0.8,11.0
7354,2020/11/2 11:00:00,12.1,8.4,78.0,1.4,11.0
7355,2020/11/2 12:00:00,12.1,9.3,83.0,1.8,11.7
7356,2020/11/2 13:00:00,12.4,10.0,85.0,2.1,12.2
7357,2020/11/2 14:00:00,13.2,10.7,85.0,0.4,12.9
7358,2020/11/2 15:00:00,13.5,10.5,82.0,1.3,12.7
7359,2020/11/2 16:00:00,12.7,10.8,88.0,1.4,12.9
7360,2020/11/2 17:00:00,12.0,11.1,94.0,0.2,13.2
7361,2020/11/2 18:00:00,11.7,11.1,96.0,0.3,13.2
7362,2020/11/2 19:00:00,11.6,11.1,97.0,0.8,13.2
7363,2020/11/2 20:00:00,11.4,11.1,98.0,0.9,13.2
7364,2020/11/2 21:00:00,11.3,11.0,98.0,0.5,13.1
7365,2020/11/2 22:00:00,11.2,11.1,99.0,0.6,13.2
7366,2020/11/2 23:00:00,11.3,11.2,99.0,1.9,13.3
7367,2020/11/3 00:00:00,11.2,11.2,100.0,0.8,13.3
7368,2020/11/3 1:00:00,11.1,11.1,100.0,0.8,13.2
7369,2020/11/3 2:00:00,10.9,10.9,100.0,0.5,13.0
7370,2020/11/3 3:00:00,11.0,11.0,100.0,0.8,13.1
7371,2020/11/3 4:00:00,11.4,10.8,96.0,2.3,12.9
7372,2020/11/3 5:00:00,11.2,9.8,91.0,3.2,12.1
7373,2020/11/3 6:00:00,10.7,9.8,94.0,1.1,12.1
7374,2020/11/3 7:00:00,11.1,9.7,91.0,2.3,12.0
7375,2020/11/3 8:00:00,11.9,8.0,77.0,2.1,10.7
7376,2020/11/3 9:00:00,12.5,7.8,73.0,2.1,10.6
7377,2020/11/3 10:00:00,14.3,7.4,63.0,1.7,10.3
7378,2020/11/3 11:00:00,13.6,7.2,65.0,3.5,10.1
7379,2020/11/3 12:00:00,14.4,6.5,59.0,4.4,9.7
7380,2020/11/3 13:00:00,14.8,5.6,54.0,4.2,9.1
7381,2020/11/3 14:00:00,15.9,4.0,45.0,4.3,8.1
7382,2020/11/3 15:00:00,14.6,3.7,48.0,3.2,8.0
7383,2020/11/3 16:00:00,14.1,5.5,56.0,3.4,9.0
7384,2020/11/3 17:00:00,12.2,5.4,63.0,2.5,9.0
7385,2020/11/3 18:00:00,10.8,6.2,73.0,0.7,9.5
7386,2020/11/3 19:00:00,10.7,7.6,81.0,3.9,10.4
7387,2020/11/3 20:00:00,10.3,8.4,88.0,1.9,11.0
7388,2020/11/3 21:00:00,9.7,8.0,89.0,2.4,10.7
7389,2020/11/3 22:00:00,8.8,7.4,91.0,3.0,10.3
7390,2020/11/3 23:00:00,8.1,6.6,90.0,2.5,9.7
7391,2020/11/4 00:00:00,7.8,5.6,86.0,3.3,9.1
7392,2020/11/4 1:00:00,6.8,4.6,86.0,4.0,8.5
7393,2020/11/4 2:00:00,6.5,4.0,84.0,4.3,8.1
7394,2020/11/4 3:00:00,6.2,4.0,86.0,1.6,8.2
7395,2020/11/4 4:00:00,6.6,3.8,82.0,1.7,8.0
7396,2020/11/4 5:00:00,6.5,3.7,82.0,1.8,7.9
7397,2020/11/4 6:00:00,6.6,3.4,80.0,1.6,7.8
7398,2020/11/4 7:00:00,6.9,2.8,75.0,0.9,7.5
7399,2020/11/4 8:00:00,7.3,3.4,76.0,1.6,7.8
7400,2020/11/4 9:00:00,7.0,4.2,82.0,3.5,8.2
7401,2020/11/4 10:00:00,8.4,3.5,71.0,5.2,7.8
7402,2020/11/4 11:00:00,9.3,3.7,68.0,4.5,8.0
7403,2020/11/4 12:00:00,9.7,4.1,68.0,5.1,8.2
7404,2020/11/4 13:00:00,10.0,4.0,66.0,5.5,8.1
7405,2020/11/4 14:00:00,8.3,4.0,74.0,4.2,8.1
7406,2020/11/4 15:00:00,8.8,3.4,69.0,3.2,7.8
7407,2020/11/4 16:00:00,7.9,3.6,74.0,3.6,7.9
7408,2020/11/4 17:00:00,7.6,3.5,75.0,3.0,7.8
7409,2020/11/4 18:00:00,7.2,4.3,82.0,2.7,8.3
7410,2020/11/4 19:00:00,7.7,3.8,76.0,2.6,8.0
7411,2020/11/4 20:00:00,7.7,3.9,77.0,3.1,8.1
7412,2020/11/4 21:00:00,7.8,3.7,75.0,2.8,7.9
7413,2020/11/4 22:00:00,7.7,4.1,78.0,3.3,8.2
7414,2020/11/4 23:00:00,7.8,4.0,77.0,3.1,8.1
7415,2020/11/5 00:00:00,7.3,4.8,84.0,1.9,8.6
7416,2020/11/5 1:00:00,7.2,5.0,86.0,1.6,8.7
7417,2020/11/5 2:00:00,6.9,5.5,91.0,0.7,9.1
7418,2020/11/5 3:00:00,6.9,5.5,91.0,1.0,9.1
7419,2020/11/5 4:00:00,7.0,5.3,89.0,1.9,8.9
7420,2020/11/5 5:00:00,7.0,5.5,90.0,0.8,9.0
7421,2020/11/5 6:00:00,7.3,6.1,92.0,0.9,9.4
7422,2020/11/5 7:00:00,7.2,6.3,94.0,0.6,9.5
7423,2020/11/5 8:00:00,8.1,6.7,91.0,1.7,9.8
7424,2020/11/5 9:00:00,8.8,6.8,87.0,1.2,9.9
7425,2020/11/5 10:00:00,9.6,7.4,86.0,1.1,10.3
7426,2020/11/5 11:00:00,13.0,7.0,67.0,1.9,10.0
7427,2020/11/5 12:00:00,13.5,5.7,59.0,5.1,9.1
7428,2020/11/5 13:00:00,11.2,8.8,85.0,4.2,11.3
7429,2020/11/5 14:00:00,13.0,8.5,74.0,4.1,11.1
7430,2020/11/5 15:00:00,12.4,7.9,74.0,2.4,10.7
7431,2020/11/5 16:00:00,12.3,8.0,75.0,2.7,10.7
7432,2020/11/5 17:00:00,10.9,7.8,81.0,2.0,10.6
7433,2020/11/5 18:00:00,10.4,7.8,84.0,1.1,10.6
7434,2020/11/5 19:00:00,8.2,7.1,93.0,1.1,10.1
7435,2020/11/5 20:00:00,6.9,6.3,96.0,0.6,9.6
7436,2020/11/5 21:00:00,6.5,5.9,96.0,1.2,9.3
7437,2020/11/5 22:00:00,5.8,5.1,95.0,0.9,8.8
7438,2020/11/5 23:00:00,5.2,4.5,95.0,0.5,8.4
7439,2020/11/6 00:00:00,4.7,4.3,97.0,0.9,8.3
7440,2020/11/6 1:00:00,4.4,4.0,97.0,0.3,8.1
7441,2020/11/6 2:00:00,3.5,3.4,99.0,0.5,7.8
7442,2020/11/6 3:00:00,3.7,3.6,99.0,1.2,7.9
7443,2020/11/6 4:00:00,2.5,2.5,100.0,0.4,7.3
7444,2020/11/6 5:00:00,2.5,2.5,100.0,0.5,7.3
7445,2020/11/6 6:00:00,2.7,2.7,100.0,0.8,7.4
7446,2020/11/6 7:00:00,3.5,3.5,100.0,0.9,7.9
7447,2020/11/6 8:00:00,4.5,4.5,100.0,0.8,8.4
7448,2020/11/6 9:00:00,5.3,5.3,100.0,1.3,8.9
7449,2020/11/6 10:00:00,6.1,5.7,97.0,1.8,9.1
7450,2020/11/6 11:00:00,8.0,6.6,91.0,1.7,9.8
7451,2020/11/6 12:00:00,10.1,7.4,83.0,0.6,10.3
7452,2020/11/6 13:00:00,11.6,6.5,71.0,0.5,9.7
7453,2020/11/6 14:00:00,12.8,6.8,67.0,0.7,9.9
7454,2020/11/6 15:00:00,13.7,7.3,65.0,1.3,10.2
7455,2020/11/6 16:00:00,13.2,7.9,70.0,0.7,10.6
7456,2020/11/6 17:00:00,10.9,7.4,79.0,1.0,10.3
7457,2020/11/6 18:00:00,10.4,7.8,84.0,0.3,10.6
7458,2020/11/6 19:00:00,9.5,8.1,91.0,0.7,10.8
7459,2020/11/6 20:00:00,9.7,8.1,90.0,1.3,10.8
7460,2020/11/6 21:00:00,9.7,8.1,90.0,1.0,10.8
7461,2020/11/6 22:00:00,9.0,8.2,95.0,1.0,10.9
7462,2020/11/6 23:00:00,9.0,7.9,93.0,0.8,10.7
7463,2020/11/7 00:00:00,8.6,7.9,95.0,1.3,10.6
7464,2020/11/7 1:00:00,8.6,8.0,96.0,0.2,10.7
7465,2020/11/7 2:00:00,8.3,7.6,95.0,1.2,10.4
7466,2020/11/7 3:00:00,7.5,7.1,97.0,0.6,10.1
7467,2020/11/7 4:00:00,7.3,7.2,99.0,1.2,10.1
7468,2020/11/7 5:00:00,7.3,7.3,100.0,1.1,10.2
7469,2020/11/7 6:00:00,7.7,7.4,98.0,0.4,10.3
7470,2020/11/7 7:00:00,7.7,7.4,98.0,0.6,10.3
7471,2020/11/7 8:00:00,8.0,7.6,97.0,0.9,10.4
7472,2020/11/7 9:00:00,8.7,8.0,95.0,0.7,10.7
7473,2020/11/7 10:00:00,9.7,8.0,89.0,1.1,10.7
7474,2020/11/7 11:00:00,10.8,8.0,83.0,0.9,10.8
7475,2020/11/7 12:00:00,11.3,8.2,81.0,0.5,10.8
7476,2020/11/7 13:00:00,12.6,8.9,78.0,1.3,11.4
7477,2020/11/7 14:00:00,13.0,8.1,72.0,1.4,10.8
7478,2020/11/7 15:00:00,12.1,8.6,79.0,1.8,11.2
7479,2020/11/7 16:00:00,12.0,8.1,77.0,1.2,10.8
7480,2020/11/7 17:00:00,11.4,8.8,84.0,1.4,11.3
7481,2020/11/7 18:00:00,11.2,10.0,92.0,0.8,12.2
7482,2020/11/7 19:00:00,11.0,9.9,93.0,1.1,12.2
7483,2020/11/7 20:00:00,10.6,9.8,95.0,1.8,12.1
7484,2020/11/7 21:00:00,10.2,9.8,97.0,0.6,12.1
7485,2020/11/7 22:00:00,10.1,9.8,98.0,0.5,12.1
7486,2020/11/7 23:00:00,10.4,10.1,98.0,1.3,12.4
7487,2020/11/8 00:00:00,10.2,10.1,99.0,1.1,12.3
7488,2020/11/8 1:00:00,10.3,10.2,99.0,2.1,12.4
7489,2020/11/8 2:00:00,10.4,10.4,100.0,1.6,12.6
7490,2020/11/8 3:00:00,10.7,10.6,99.0,1.5,12.7
7491,2020/11/8 4:00:00,11.6,11.3,98.0,1.9,13.4
7492,2020/11/8 5:00:00,11.3,10.9,97.0,1.3,13.0
7493,2020/11/8 6:00:00,13.2,10.7,85.0,2.8,12.9
7494,2020/11/8 7:00:00,12.9,8.6,75.0,2.1,11.2
7495,2020/11/8 8:00:00,12.7,8.8,77.0,2.2,11.3
7496,2020/11/8 9:00:00,14.0,8.2,68.0,2.1,10.9
7497,2020/11/8 10:00:00,14.1,8.3,68.0,1.6,10.9
7498,2020/11/8 11:00:00,14.6,7.4,62.0,1.6,10.3
7499,2020/11/8 12:00:00,15.2,7.3,59.0,1.6,10.2
7500,2020/11/8 13:00:00,16.4,8.1,58.0,1.9,10.8
7501,2020/11/8 14:00:00,18.1,6.3,46.0,4.2,9.6
7502,2020/11/8 15:00:00,15.3,10.1,71.0,4.5,12.3
7503,2020/11/8 16:00:00,13.7,11.1,84.0,2.3,13.2
7504,2020/11/8 17:00:00,12.3,10.7,90.0,1.3,12.9
7505,2020/11/8 18:00:00,12.5,10.2,86.0,1.0,12.5
7506,2020/11/8 19:00:00,12.0,9.9,87.0,1.8,12.2
7507,2020/11/8 20:00:00,11.0,8.6,85.0,3.5,11.2
7508,2020/11/8 21:00:00,10.4,8.2,86.0,2.5,10.8
7509,2020/11/8 22:00:00,8.7,6.0,83.0,5.3,9.3
7510,2020/11/8 23:00:00,8.1,5.2,82.0,4.2,8.9
7511,2020/11/9 00:00:00,7.2,4.0,80.0,6.3,8.1
7512,2020/11/9 1:00:00,6.4,3.9,84.0,4.9,8.1
7513,2020/11/9 2:00:00,6.7,3.3,79.0,3.4,7.8
7514,2020/11/9 3:00:00,6.5,2.0,73.0,2.8,7.1
7515,2020/11/9 4:00:00,5.6,2.1,78.0,2.1,7.1
7516,2020/11/9 5:00:00,6.1,1.6,73.0,4.4,6.9
7517,2020/11/9 6:00:00,5.6,3.0,83.0,4.7,7.5
7518,2020/11/9 7:00:00,5.0,3.0,87.0,3.5,7.6
7519,2020/11/9 8:00:00,5.8,3.3,84.0,3.1,7.7
7520,2020/11/9 9:00:00,6.9,3.7,80.0,3.8,8.0
7521,2020/11/9 10:00:00,7.3,3.4,76.0,4.5,7.8
7522,2020/11/9 11:00:00,7.5,3.4,75.0,5.2,7.8
7523,2020/11/9 12:00:00,7.4,3.3,75.0,5.6,7.7
7524,2020/11/9 13:00:00,7.3,3.4,76.0,4.7,7.8
7525,2020/11/9 14:00:00,7.9,3.6,74.0,4.0,7.9
7526,2020/11/9 15:00:00,7.0,3.3,77.0,6.2,7.7
7527,2020/11/9 16:00:00,6.8,3.2,78.0,3.7,7.7
7528,2020/11/9 17:00:00,6.0,3.7,85.0,2.5,7.9
7529,2020/11/9 18:00:00,6.4,3.6,82.0,1.9,7.9
7530,2020/11/9 19:00:00,6.1,3.1,81.0,2.5,7.6
7531,2020/11/9 20:00:00,6.4,2.7,77.0,3.6,7.4
7532,2020/11/9 21:00:00,6.1,3.1,81.0,1.0,7.6
7533,2020/11/9 22:00:00,6.4,2.9,78.0,1.6,7.5
7534,2020/11/9 23:00:00,6.0,3.3,83.0,1.0,7.8
7535,2020/11/10 00:00:00,5.9,3.2,83.0,1.2,7.7
7536,2020/11/10 1:00:00,6.0,3.0,81.0,0.7,7.6
7537,2020/11/10 2:00:00,5.6,3.8,88.0,1.6,8.0
7538,2020/11/10 3:00:00,5.4,3.1,85.0,0.4,7.6
7539,2020/11/10 4:00:00,5.6,2.4,80.0,3.4,7.3
7540,2020/11/10 5:00:00,5.1,2.8,85.0,1.6,7.5
7541,2020/11/10 6:00:00,5.2,2.7,84.0,1.4,7.4
7542,2020/11/10 7:00:00,4.9,2.4,84.0,1.8,7.3
7543,2020/11/10 8:00:00,5.0,2.5,84.0,3.4,7.3
7544,2020/11/10 9:00:00,5.3,2.3,81.0,3.7,7.2
7545,2020/11/10 10:00:00,5.8,2.6,80.0,2.8,7.4
7546,2020/11/10 11:00:00,6.6,1.7,71.0,4.8,6.9
7547,2020/11/10 12:00:00,6.8,2.5,74.0,3.8,7.3
7548,2020/11/10 13:00:00,8.8,2.6,65.0,3.8,7.4
7549,2020/11/10 14:00:00,8.2,1.8,64.0,4.0,7.0
7550,2020/11/10 15:00:00,8.1,1.3,62.0,5.1,6.7
7551,2020/11/10 16:00:00,7.0,1.9,70.0,5.6,7.0
7552,2020/11/10 17:00:00,6.4,2.1,74.0,1.8,7.1
7553,2020/11/10 18:00:00,6.4,1.3,70.0,2.8,6.7
7554,2020/11/10 19:00:00,6.3,2.0,74.0,1.3,7.1
7555,2020/11/10 20:00:00,6.0,2.6,79.0,2.4,7.4
7556,2020/11/10 21:00:00,5.8,2.5,79.0,1.6,7.3
7557,2020/11/10 22:00:00,5.4,3.1,85.0,1.6,7.6
7558,2020/11/10 23:00:00,5.7,3.0,83.0,1.6,7.6
7559,2020/11/11 00:00:00,5.8,2.8,81.0,2.0,7.5
7560,2020/11/11 1:00:00,5.4,2.6,82.0,4.3,7.4
7561,2020/11/11 2:00:00,4.9,2.8,86.0,3.5,7.5
7562,2020/11/11 3:00:00,4.4,2.4,87.0,4.6,7.3
7563,2020/11/11 4:00:00,5.2,2.0,80.0,2.6,7.1
7564,2020/11/11 5:00:00,5.2,1.9,79.0,2.9,7.0
7565,2020/11/11 6:00:00,4.8,2.2,83.0,0.4,7.1
7566,2020/11/11 7:00:00,5.9,2.0,76.0,3.7,7.1
7567,2020/11/11 8:00:00,6.7,2.2,73.0,4.4,7.2
7568,2020/11/11 9:00:00,8.2,2.2,66.0,2.4,7.2
7569,2020/11/11 10:00:00,7.9,1.7,65.0,4.6,6.9
7570,2020/11/11 11:00:00,7.1,3.9,80.0,4.5,8.1
7571,2020/11/11 12:00:00,6.6,3.2,79.0,6.0,7.7
7572,2020/11/11 13:00:00,7.8,3.3,73.0,4.9,7.7
7573,2020/11/11 14:00:00,9.2,1.9,60.0,4.1,7.0
7574,2020/11/11 15:00:00,8.7,1.1,59.0,3.9,6.6
7575,2020/11/11 16:00:00,7.9,1.5,64.0,3.1,6.8
7576,2020/11/11 17:00:00,7.2,1.7,68.0,3.4,6.9
7577,2020/11/11 18:00:00,5.7,2.4,79.0,1.9,7.2
7578,2020/11/11 19:00:00,4.9,2.6,85.0,1.7,7.4
